a, b, c
7119, -1808, 113
-7119, -1808, 113
7182, 1824, 114
-7182, 1824, 114
7182, -1824, 114
-7182, -1824, 114
7245, 1840, 115
-7245, 1840, 115
7245, -1840, 115
-7245, -1840, 115
7308, 1856, 116
-7308, 1856, 116
7308, -1856, 116
-7308, -1856, 116
7371, 1872, 117
-7371, 1872, 117
7371, -1872, 117
-7371, -1872, 117
7434, 1888, 118
-7434, 1888, 118
7434, -1888, 118
-7434, -1888, 118
7497, 1904, 119
-7497, 1904, 119
7497, -1904, 119
-7497, -1904, 119
7560, 1920, 120
-7560, 1920, 120
7560, -1920, 120
-7560, -1920, 120
7623, 1936, 121
-7623, 1936, 121
7623, -1936, 121
-7623, -1936, 121
7686, 1952, 122
-7686, 1952, 122
7686, -1952, 122
-7686, -1952, 122
7749, 1968, 123
-7749, 1968, 123
7749, -1968, 123
-7749, -1968, 123
7812, 1984, 124
-7812, 1984, 124
7812, -1984, 124
-7812, -1984, 124
7875, 2000, 125
-7875, 2000, 125
7875, -2000, 125
-7875, -2000, 125
7938, 2016, 126
-7938, 2016, 126
7938, -2016, 126
-7938, -2016, 126
8001, 2032, 127
-8001, 2032, 127
8001, -2032, 127
-8001, -2032, 127
8064, 2048, 128
-8064, 2048, 128
8064, -2048, 128
-8064, -2048, 128
8127, 2064, 129
-8127, 2064, 129
8127, -2064, 129
-8127, -2064, 129
8190, 2080, 130
-8190, 2080, 130
8190, -2080, 130
-8190, -2080, 130
8253, 2096, 131
-8253, 2096, 131
8253, -2096, 131
-8253, -2096, 131
8316, 2112, 132
-8316, 2112, 132
8316, -2112, 132
-8316, -2112, 132
8379, 2128, 133
-8379, 2128, 133
8379, -2128, 133
-8379, -2128, 133
8442, 2144, 134
-8442, 2144, 134
8442, -2144, 134
-8442, -2144, 134
8505, 2160, 135
-8505, 2160, 135
8505, -2160, 135
-8505, -2160, 135
8568, 2176, 136
-8568, 2176, 136
8568, -2176, 136
-8568, -2176, 136
8631, 2192, 137
-8631, 2192, 137
8631, -2192, 137
-8631, -2192, 137
8694, 2208, 138
-8694, 2208, 138
8694, -2208, 138
-8694, -2208, 138
8757, 2224, 139
-8757, 2224, 139
8757, -2224, 139
-8757, -2224, 139
8820, 2240, 140
-8820, 2240, 140
8820, -2240, 140
-8820, -2240, 140
8883, 2256, 141
-8883, 2256, 141
8883, -2256, 141
-8883, -2256, 141
8946, 2272, 142
-8946, 2272, 142
8946, -2272, 142
-8946, -2272, 142
9009, 2288, 143
-9009, 2288, 143
9009, -2288, 143
-9009, -2288, 143
9072, 2304, 144
-9072, 2304, 144
9072, -2304, 144
-9072, -2304, 144
9135, 2320, 145
-9135, 2320, 145
9135, -2320, 145
-9135, -2320, 145
9198, 2336, 146
-9198, 2336, 146
9198, -2336, 146
-9198, -2336, 146
9261, 2352, 147
-9261, 2352, 147
9261, -2352, 147
-9261, -2352, 147
9324, 2368, 148
-9324, 2368, 148
9324, -2368, 148
-9324, -2368, 148
9387, 2384, 149
-9387, 2384, 149
9387, -2384, 149
-9387, -2384, 149
9450, 2400, 150
-9450, 2400, 150
9450, -2400, 150
-9450, -2400, 150
9513, 2416, 151
-9513, 2416, 151
9513, -2416, 151
-9513, -2416, 151
9576, 2432, 152
-9576, 2432, 152
9576, -2432, 152
-9576, -2432, 152
9639, 2448, 153
-9639, 2448, 153
9639, -2448, 153
-9639, -2448, 153
9702, 2464, 154
-9702, 2464, 154
9702, -2464, 154
-9702, -2464, 154
9765, 2480, 155
-9765, 2480, 155
9765, -2480, 155
-9765, -2480, 155
9828, 2496, 156
-9828, 2496, 156
9828, -2496, 156
-9828, -2496, 156
9891, 2512, 157
-9891, 2512, 157
9891, -2512, 157
-9891, -2512, 157
9954, 2528, 158
-9954, 2528, 158
9954, -2528, 158
-9954, -2528, 158
10017, 2544, 159
-10017, 2544, 159
10017, -2544, 159
-10017, -2544, 159
10080, 2560, 160
-10080, 2560, 160
10080, -2560, 160
-10080, -2560, 160
10143, 2576, 161
-10143, 2576, 161
10143, -2576, 161
-10143, -2576, 161
10206, 2592, 162
-10206, 2592, 162
10206, -2592, 162
-10206, -2592, 162
10269, 2608, 163
-10269, 2608, 163
10269, -2608, 163
-10269, -2608, 163
10332, 2624, 164
-10332, 2624, 164
10332, -2624, 164
-10332, -2624, 164
10395, 2640, 165
-10395, 2640, 165
10395, -2640, 165
-10395, -2640, 165
10458, 2656, 166
-10458, 2656, 166
10458, -2656, 166
-10458, -2656, 166
10521, 2672, 167
-10521, 2672, 167
10521, -2672, 167
-10521, -2672, 167
10584, 2688, 168
-10584, 2688, 168
10584, -2688, 168
-10584, -2688, 168
10647, 2704, 169
-10647, 2704, 169
10647, -2704, 169
-10647, -2704, 169
10710, 2720, 170
-10710, 2720, 170
10710, -2720, 170
-10710, -2720, 170
10773, 2736, 171
-10773, 2736, 171
10773, -2736, 171
-10773, -2736, 171
10836, 2752, 172
-10836, 2752, 172
10836, -2752, 172
-10836, -2752, 172
10899, 2768, 173
-10899, 2768, 173
10899, -2768, 173
-10899, -2768, 173
10962, 2784, 174
-10962, 2784, 174
10962, -2784, 174
-10962, -2784, 174
11025, 2800, 175
-11025, 2800, 175
11025, -2800, 175
-11025, -2800, 175
11088, 2816, 176
-11088, 2816, 176
11088, -2816, 176
-11088, -2816, 176
11151, 2832, 177
-11151, 2832, 177
11151, -2832, 177
-11151, -2832, 177
11214, 2848, 178
-11214, 2848, 178
11214, -2848, 178
-11214, -2848, 178
11277, 2864, 179
-11277, 2864, 179
11277, -2864, 179
-11277, -2864, 179
11340, 2880, 180
-11340, 2880, 180
11340, -2880, 180
-11340, -2880, 180
11403, 2896, 181
-11403, 2896, 181
11403, -2896, 181
-11403, -2896, 181
11466, 2912, 182
-11466, 2912, 182
11466, -2912, 182
-11466, -2912, 182
11529, 2928, 183
-11529, 2928, 183
11529, -2928, 183
-11529, -2928, 183
11592, 2944, 184
-11592, 2944, 184
11592, -2944, 184
-11592, -2944, 184
11655, 2960, 185
-11655, 2960, 185
11655, -2960, 185
-11655, -2960, 185
11718, 2976, 186
-11718, 2976, 186
11718, -2976, 186
-11718, -2976, 186
11781, 2992, 187
-11781, 2992, 187
11781, -2992, 187
-11781, -2992, 187
11844, 3008, 188
-11844, 3008, 188
11844, -3008, 188
-11844, -3008, 188
11907, 3024, 189
-11907, 3024, 189
11907, -3024, 189
-11907, -3024, 189
11970, 3040, 190
-11970, 3040, 190
11970, -3040, 190
-11970, -3040, 190
12033, 3056, 191
-12033, 3056, 191
12033, -3056, 191
-12033, -3056, 191
12096, 3072, 192
-12096, 3072, 192
12096, -3072, 192
-12096, -3072, 192
12159, 3088, 193
-12159, 3088, 193
12159, -3088, 193
-12159, -3088, 193
12222, 3104, 194
-12222, 3104, 194
12222, -3104, 194
-12222, -3104, 194
12285, 3120, 195
-12285, 3120, 195
12285, -3120, 195
-12285, -3120, 195
12348, 3136, 196
-12348, 3136, 196
12348, -3136, 196
-12348, -3136, 196
12411, 3152, 197
-12411, 3152, 197
12411, -3152, 197
-12411, -3152, 197
12474, 3168, 198
-12474, 3168, 198
12474, -3168, 198
-12474, -3168, 198
12537, 3184, 199
-12537, 3184, 199
12537, -3184, 199
-12537, -3184, 199
12600, 3200, 200
-12600, 3200, 200
12600, -3200, 200
-12600, -3200, 200
12663, 3216, 201
-12663, 3216, 201
12663, -3216, 201
-12663, -3216, 201
12726, 3232, 202
-12726, 3232, 202
12726, -3232, 202
-12726, -3232, 202
12789, 3248, 203
-12789, 3248, 203
12789, -3248, 203
-12789, -3248, 203
12852, 3264, 204
-12852, 3264, 204
12852, -3264, 204
-12852, -3264, 204
12915, 3280, 205
-12915, 3280, 205
12915, -3280, 205
-12915, -3280, 205
12978, 3296, 206
-12978, 3296, 206
12978, -3296, 206
-12978, -3296, 206
13041, 3312, 207
-13041, 3312, 207
13041, -3312, 207
-13041, -3312, 207
13104, 3328, 208
-13104, 3328, 208
13104, -3328, 208
-13104, -3328, 208
13167, 3344, 209
-13167, 3344, 209
13167, -3344, 209
-13167, -3344, 209
13230, 3360, 210
-13230, 3360, 210
13230, -3360, 210
-13230, -3360, 210
13293, 3376, 211
-13293, 3376, 211
13293, -3376, 211
-13293, -3376, 211
13356, 3392, 212
-13356, 3392, 212
13356, -3392, 212
-13356, -3392, 212
13419, 3408, 213
-13419, 3408, 213
13419, -3408, 213
-13419, -3408, 213
13482, 3424, 214
-13482, 3424, 214
13482, -3424, 214
-13482, -3424, 214
13545, 3440, 215
-13545, 3440, 215
13545, -3440, 215
-13545, -3440, 215
13608, 3456, 216
-13608, 3456, 216
13608, -3456, 216
-13608, -3456, 216
13671, 3472, 217
-13671, 3472, 217
13671, -3472, 217
-13671, -3472, 217
13734, 3488, 218
-13734, 3488, 218
13734, -3488, 218
-13734, -3488, 218
13797, 3504, 219
-13797, 3504, 219
13797, -3504, 219
-13797, -3504, 219
13860, 3520, 220
-13860, 3520, 220
13860, -3520, 220
-13860, -3520, 220
13923, 3536, 221
-13923, 3536, 221
13923, -3536, 221
-13923, -3536, 221
13986, 3552, 222
-13986, 3552, 222
13986, -3552, 222
-13986, -3552, 222
14049, 3568, 223
-14049, 3568, 223
14049, -3568, 223
-14049, -3568, 223
14112, 3584, 224
-14112, 3584, 224
14112, -3584, 224
-14112, -3584, 224
14175, 3600, 225
-14175, 3600, 225
14175, -3600, 225
-14175, -3600, 225
14238, 3616, 226
-14238, 3616, 226
14238, -3616, 226
-14238, -3616, 226
14301, 3632, 227
-14301, 3632, 227
14301, -3632, 227
-14301, -3632, 227
14364, 3648, 228
-14364, 3648, 228
14364, -3648, 228
-14364, -3648, 228
14427, 3664, 229
-14427, 3664, 229
14427, -3664, 229
-14427, -3664, 229
14490, 3680, 230
-14490, 3680, 230
14490, -3680, 230
-14490, -3680, 230
14553, 3696, 231
-14553, 3696, 231
14553, -3696, 231
-14553, -3696, 231
14616, 3712, 232
-14616, 3712, 232
14616, -3712, 232
-14616, -3712, 232
14679, 3728, 233
-14679, 3728, 233
14679, -3728, 233
-14679, -3728, 233
14742, 3744, 234
-14742, 3744, 234
14742, -3744, 234
-14742, -3744, 234
14805, 3760, 235
-14805, 3760, 235
14805, -3760, 235
-14805, -3760, 235
14868, 3776, 236
-14868, 3776, 236
14868, -3776, 236
-14868, -3776, 236
14931, 3792, 237
-14931, 3792, 237
14931, -3792, 237
-14931, -3792, 237
14994, 3808, 238
-14994, 3808, 238
14994, -3808, 238
-14994, -3808, 238
22, 120, 2
-22, 120, 2
22, -120, 2
-22, -120, 2
33, 180, 3
-33, 180, 3
33, -180, 3
-33, -180, 3
44, 240, 4
-44, 240, 4
44, -240, 4
-44, -240, 4
55, 300, 5
-55, 300, 5
55, -300, 5
-55, -300, 5
66, 360, 6
-66, 360, 6
66, -360, 6
-66, -360, 6
77, 420, 7
-77, 420, 7
77, -420, 7
-77, -420, 7
88, 480, 8
-88, 480, 8
88, -480, 8
-88, -480, 8
99, 540, 9
-99, 540, 9
99, -540, 9
-99, -540, 9
110, 600, 10
-110, 600, 10
110, -600, 10
-110, -600, 10
121, 660, 11
-121, 660, 11
121, -660, 11
-121, -660, 11
132, 720, 12
-132, 720, 12
132, -720, 12
-132, -720, 12
143, 780, 13
-143, 780, 13
143, -780, 13
-143, -780, 13
154, 840, 14
-154, 840, 14
154, -840, 14
-154, -840, 14
165, 900, 15
-165, 900, 15
165, -900, 15
-165, -900, 15
176, 960, 16
-176, 960, 16
176, -960, 16
-176, -960, 16
187, 1020, 17
-187, 1020, 17
187, -1020, 17
-187, -1020, 17
198, 1080, 18
-198, 1080, 18
198, -1080, 18
-198, -1080, 18
209, 1140, 19
-209, 1140, 19
209, -1140, 19
-209, -1140, 19
220, 1200, 20
-220, 1200, 20
220, -1200, 20
-220, -1200, 20
231, 1260, 21
-231, 1260, 21
231, -1260, 21
-231, -1260, 21
242, 1320, 22
-242, 1320, 22
242, -1320, 22
-242, -1320, 22
253, 1380, 23
-253, 1380, 23
253, -1380, 23
-253, -1380, 23
264, 1440, 24
-264, 1440, 24
264, -1440, 24
-264, -1440, 24
275, 1500, 25
-275, 1500, 25
275, -1500, 25
-275, -1500, 25
286, 1560, 26
-286, 1560, 26
286, -1560, 26
-286, -1560, 26
297, 1620, 27
-297, 1620, 27
297, -1620, 27
-297, -1620, 27
308, 1680, 28
-308, 1680, 28
308, -1680, 28
-308, -1680, 28
319, 1740, 29
-319, 1740, 29
319, -1740, 29
-319, -1740, 29
330, 1800, 30
-330, 1800, 30
330, -1800, 30
-330, -1800, 30
341, 1860, 31
-341, 1860, 31
341, -1860, 31
-341, -1860, 31
352, 1920, 32
-352, 1920, 32
352, -1920, 32
-352, -1920, 32
363, 1980, 33
-363, 1980, 33
363, -1980, 33
-363, -1980, 33
374, 2040, 34
-374, 2040, 34
374, -2040, 34
-374, -2040, 34
385, 2100, 35
-385, 2100, 35
385, -2100, 35
-385, -2100, 35
396, 2160, 36
-396, 2160, 36
396, -2160, 36
-396, -2160, 36
407, 2220, 37
-407, 2220, 37
407, -2220, 37
-407, -2220, 37
418, 2280, 38
-418, 2280, 38
418, -2280, 38
-418, -2280, 38
429, 2340, 39
-429, 2340, 39
429, -2340, 39
-429, -2340, 39
440, 2400, 40
-440, 2400, 40
440, -2400, 40
-440, -2400, 40
451, 2460, 41
-451, 2460, 41
451, -2460, 41
-451, -2460, 41
462, 2520, 42
-462, 2520, 42
462, -2520, 42
-462, -2520, 42
473, 2580, 43
-473, 2580, 43
473, -2580, 43
-473, -2580, 43
484, 2640, 44
-484, 2640, 44
484, -2640, 44
-484, -2640, 44
495, 2700, 45
-495, 2700, 45
495, -2700, 45
-495, -2700, 45
506, 2760, 46
-506, 2760, 46
506, -2760, 46
-506, -2760, 46
517, 2820, 47
-517, 2820, 47
517, -2820, 47
-517, -2820, 47
528, 2880, 48
-528, 2880, 48
528, -2880, 48
-528, -2880, 48
539, 2940, 49
-539, 2940, 49
539, -2940, 49
-539, -2940, 49
550, 3000, 50
-550, 3000, 50
550, -3000, 50
-550, -3000, 50
561, 3060, 51
-561, 3060, 51
561, -3060, 51
-561, -3060, 51
572, 3120, 52
-572, 3120, 52
572, -3120, 52
-572, -3120, 52
583, 3180, 53
-583, 3180, 53
583, -3180, 53
-583, -3180, 53
594, 3240, 54
-594, 3240, 54
594, -3240, 54
-594, -3240, 54
605, 3300, 55
-605, 3300, 55
605, -3300, 55
-605, -3300, 55
616, 3360, 56
-616, 3360, 56
616, -3360, 56
-616, -3360, 56
627, 3420, 57
-627, 3420, 57
627, -3420, 57
-627, -3420, 57
638, 3480, 58
-638, 3480, 58
638, -3480, 58
-638, -3480, 58
649, 3540, 59
-649, 3540, 59
649, -3540, 59
-649, -3540, 59
660, 3600, 60
-660, 3600, 60
660, -3600, 60
-660, -3600, 60
671, 3660, 61
-671, 3660, 61
671, -3660, 61
-671, -3660, 61
682, 3720, 62
-682, 3720, 62
682, -3720, 62
-682, -3720, 62
693, 3780, 63
-693, 3780, 63
693, -3780, 63
-693, -3780, 63
704, 3840, 64
-704, 3840, 64
704, -3840, 64
-704, -3840, 64
715, 3900, 65
-715, 3900, 65
715, -3900, 65
-715, -3900, 65
726, 3960, 66
-726, 3960, 66
726, -3960, 66
-726, -3960, 66
737, 4020, 67
-737, 4020, 67
737, -4020, 67
-737, -4020, 67
748, 4080, 68
-748, 4080, 68
748, -4080, 68
-748, -4080, 68
759, 4140, 69
-759, 4140, 69
759, -4140, 69
-759, -4140, 69
770, 4200, 70
-770, 4200, 70
770, -4200, 70
-770, -4200, 70
781, 4260, 71
-781, 4260, 71
781, -4260, 71
-781, -4260, 71
792, 4320, 72
-792, 4320, 72
792, -4320, 72
-792, -4320, 72
803, 4380, 73
-803, 4380, 73
803, -4380, 73
-803, -4380, 73
814, 4440, 74
-814, 4440, 74
814, -4440, 74
-814, -4440, 74
825, 4500, 75
-825, 4500, 75
825, -4500, 75
-825, -4500, 75
836, 4560, 76
-836, 4560, 76
836, -4560, 76
-836, -4560, 76
847, 4620, 77
-847, 4620, 77
847, -4620, 77
-847, -4620, 77
858, 4680, 78
-858, 4680, 78
858, -4680, 78
-858, -4680, 78
869, 4740, 79
-869, 4740, 79
869, -4740, 79
-869, -4740, 79
880, 4800, 80
-880, 4800, 80
880, -4800, 80
-880, -4800, 80
891, 4860, 81
-891, 4860, 81
891, -4860, 81
-891, -4860, 81
902, 4920, 82
-902, 4920, 82
902, -4920, 82
-902, -4920, 82
913, 4980, 83
-913, 4980, 83
913, -4980, 83
-913, -4980, 83
924, 5040, 84
-924, 5040, 84
924, -5040, 84
-924, -5040, 84
935, 5100, 85
-935, 5100, 85
935, -5100, 85
-935, -5100, 85
946, 5160, 86
-946, 5160, 86
946, -5160, 86
-946, -5160, 86
957, 5220, 87
-957, 5220, 87
957, -5220, 87
-957, -5220, 87
968, 5280, 88
-968, 5280, 88
968, -5280, 88
-968, -5280, 88
979, 5340, 89
-979, 5340, 89
979, -5340, 89
-979, -5340, 89
990, 5400, 90
-990, 5400, 90
990, -5400, 90
-990, -5400, 90
1001, 5460, 91
-1001, 5460, 91
1001, -5460, 91
-1001, -5460, 91
1012, 5520, 92
-1012, 5520, 92
1012, -5520, 92
-1012, -5520, 92
1023, 5580, 93
-1023, 5580, 93
1023, -5580, 93
-1023, -5580, 93
1034, 5640, 94
-1034, 5640, 94
1034, -5640, 94
-1034, -5640, 94
1045, 5700, 95
-1045, 5700, 95
1045, -5700, 95
-1045, -5700, 95
1056, 5760, 96
-1056, 5760, 96
1056, -5760, 96
-1056, -5760, 96
1067, 5820, 97
-1067, 5820, 97
1067, -5820, 97
-1067, -5820, 97
1078, 5880, 98
-1078, 5880, 98
1078, -5880, 98
-1078, -5880, 98
1089, 5940, 99
-1089, 5940, 99
1089, -5940, 99
-1089, -5940, 99
1100, 6000, 100
-1100, 6000, 100
1100, -6000, 100
-1100, -6000, 100
1111, 6060, 101
-1111, 6060, 101
1111, -6060, 101
-1111, -6060, 101
1122, 6120, 102
-1122, 6120, 102
1122, -6120, 102
-1122, -6120, 102
1133, 6180, 103
-1133, 6180, 103
1133, -6180, 103
-1133, -6180, 103
1144, 6240, 104
-1144, 6240, 104
1144, -6240, 104
-1144, -6240, 104
1155, 6300, 105
-1155, 6300, 105
1155, -6300, 105
-1155, -6300, 105
1166, 6360, 106
-1166, 6360, 106
1166, -6360, 106
-1166, -6360, 106
1177, 6420, 107
-1177, 6420, 107
1177, -6420, 107
-1177, -6420, 107
1188, 6480, 108
-1188, 6480, 108
1188, -6480, 108
-1188, -6480, 108
1199, 6540, 109
-1199, 6540, 109
1199, -6540, 109
-1199, -6540, 109
1210, 6600, 110
-1210, 6600, 110
1210, -6600, 110
-1210, -6600, 110
1221, 6660, 111
-1221, 6660, 111
1221, -6660, 111
-1221, -6660, 111
1232, 6720, 112
-1232, 6720, 112
1232, -6720, 112
-1232, -6720, 112
1243, 6780, 113
-1243, 6780, 113
1243, -6780, 113
-1243, -6780, 113
1254, 6840, 114
-1254, 6840, 114
1254, -6840, 114
-1254, -6840, 114
1265, 6900, 115
-1265, 6900, 115
1265, -6900, 115
-1265, -6900, 115
1276, 6960, 116
-1276, 6960, 116
1276, -6960, 116
-1276, -6960, 116
1287, 7020, 117
-1287, 7020, 117
1287, -7020, 117
-1287, -7020, 117
1298, 7080, 118
-1298, 7080, 118
1298, -7080, 118
-1298, -7080, 118
1309, 7140, 119
-1309, 7140, 119
1309, -7140, 119
-1309, -7140, 119
1320, 7200, 120
-1320, 7200, 120
1320, -7200, 120
-1320, -7200, 120
1331, 7260, 121
-1331, 7260, 121
1331, -7260, 121
-1331, -7260, 121
1342, 7320, 122
-1342, 7320, 122
1342, -7320, 122
-1342, -7320, 122
1353, 7380, 123
-1353, 7380, 123
1353, -7380, 123
-1353, -7380, 123
1364, 7440, 124
-1364, 7440, 124
1364, -7440, 124
-1364, -7440, 124
1375, 7500, 125
-1375, 7500, 125
1375, -7500, 125
-1375, -7500, 125
1386, 7560, 126
-1386, 7560, 126
1386, -7560, 126
-1386, -7560, 126
1397, 7620, 127
-1397, 7620, 127
1397, -7620, 127
-1397, -7620, 127
1408, 7680, 128
-1408, 7680, 128
1408, -7680, 128
-1408, -7680, 128
1419, 7740, 129
-1419, 7740, 129
1419, -7740, 129
-1419, -7740, 129
1430, 7800, 130
-1430, 7800, 130
1430, -7800, 130
-1430, -7800, 130
1441, 7860, 131
-1441, 7860, 131
1441, -7860, 131
-1441, -7860, 131
1452, 7920, 132
-1452, 7920, 132
1452, -7920, 132
-1452, -7920, 132
1463, 7980, 133
-1463, 7980, 133
1463, -7980, 133
-1463, -7980, 133
1474, 8040, 134
-1474, 8040, 134
1474, -8040, 134
-1474, -8040, 134
1485, 8100, 135
-1485, 8100, 135
1485, -8100, 135
-1485, -8100, 135
1496, 8160, 136
-1496, 8160, 136
1496, -8160, 136
-1496, -8160, 136
1507, 8220, 137
-1507, 8220, 137
1507, -8220, 137
-1507, -8220, 137
1518, 8280, 138
-1518, 8280, 138
1518, -8280, 138
-1518, -8280, 138
1529, 8340, 139
-1529, 8340, 139
1529, -8340, 139
-1529, -8340, 139
1540, 8400, 140
-1540, 8400, 140
1540, -8400, 140
-1540, -8400, 140
1551, 8460, 141
-1551, 8460, 141
1551, -8460, 141
-1551, -8460, 141
1562, 8520, 142
-1562, 8520, 142
1562, -8520, 142
-1562, -8520, 142
1573, 8580, 143
-1573, 8580, 143
1573, -8580, 143
-1573, -8580, 143
1584, 8640, 144
-1584, 8640, 144
1584, -8640, 144
-1584, -8640, 144
1595, 8700, 145
-1595, 8700, 145
1595, -8700, 145
-1595, -8700, 145
1606, 8760, 146
-1606, 8760, 146
1606, -8760, 146
-1606, -8760, 146
1617, 8820, 147
-1617, 8820, 147
1617, -8820, 147
-1617, -8820, 147
1628, 8880, 148
-1628, 8880, 148
1628, -8880, 148
-1628, -8880, 148
1639, 8940, 149
-1639, 8940, 149
1639, -8940, 149
-1639, -8940, 149
1650, 9000, 150
-1650, 9000, 150
1650, -9000, 150
-1650, -9000, 150
1661, 9060, 151
-1661, 9060, 151
1661, -9060, 151
-1661, -9060, 151
1672, 9120, 152
-1672, 9120, 152
1672, -9120, 152
-1672, -9120, 152
1683, 9180, 153
-1683, 9180, 153
1683, -9180, 153
-1683, -9180, 153
1694, 9240, 154
-1694, 9240, 154
1694, -9240, 154
-1694, -9240, 154
1705, 9300, 155
-1705, 9300, 155
1705, -9300, 155
-1705, -9300, 155
1716, 9360, 156
-1716, 9360, 156
1716, -9360, 156
-1716, -9360, 156
1727, 9420, 157
-1727, 9420, 157
1727, -9420, 157
-1727, -9420, 157
1738, 9480, 158
-1738, 9480, 158
1738, -9480, 158
-1738, -9480, 158
1749, 9540, 159
-1749, 9540, 159
1749, -9540, 159
-1749, -9540, 159
1760, 9600, 160
-1760, 9600, 160
1760, -9600, 160
-1760, -9600, 160
1771, 9660, 161
-1771, 9660, 161
1771, -9660, 161
-1771, -9660, 161
1782, 9720, 162
-1782, 9720, 162
1782, -9720, 162
-1782, -9720, 162
1793, 9780, 163
-1793, 9780, 163
1793, -9780, 163
-1793, -9780, 163
1804, 9840, 164
-1804, 9840, 164
1804, -9840, 164
-1804, -9840, 164
1815, 9900, 165
-1815, 9900, 165
1815, -9900, 165
-1815, -9900, 165
1826, 9960, 166
-1826, 9960, 166
1826, -9960, 166
-1826, -9960, 166
1837, 10020, 167
-1837, 10020, 167
1837, -10020, 167
-1837, -10020, 167
1848, 10080, 168
-1848, 10080, 168
1848, -10080, 168
-1848, -10080, 168
1859, 10140, 169
-1859, 10140, 169
1859, -10140, 169
-1859, -10140, 169
1870, 10200, 170
-1870, 10200, 170
1870, -10200, 170
-1870, -10200, 170
1881, 10260, 171
-1881, 10260, 171
1881, -10260, 171
-1881, -10260, 171
1892, 10320, 172
-1892, 10320, 172
1892, -10320, 172
-1892, -10320, 172
1903, 10380, 173
-1903, 10380, 173
1903, -10380, 173
-1903, -10380, 173
1914, 10440, 174
-1914, 10440, 174
1914, -10440, 174
-1914, -10440, 174
1925, 10500, 175
-1925, 10500, 175
1925, -10500, 175
-1925, -10500, 175
1936, 10560, 176
-1936, 10560, 176
1936, -10560, 176
-1936, -10560, 176
1947, 10620, 177
-1947, 10620, 177
1947, -10620, 177
-1947, -10620, 177
1958, 10680, 178
-1958, 10680, 178
1958, -10680, 178
-1958, -10680, 178
1969, 10740, 179
-1969, 10740, 179
1969, -10740, 179
-1969, -10740, 179
1980, 10800, 180
-1980, 10800, 180
1980, -10800, 180
-1980, -10800, 180
1991, 10860, 181
-1991, 10860, 181
1991, -10860, 181
-1991, -10860, 181
2002, 10920, 182
-2002, 10920, 182
2002, -10920, 182
-2002, -10920, 182
2013, 10980, 183
-2013, 10980, 183
2013, -10980, 183
-2013, -10980, 183
2024, 11040, 184
-2024, 11040, 184
2024, -11040, 184
-2024, -11040, 184
2035, 11100, 185
-2035, 11100, 185
2035, -11100, 185
-2035, -11100, 185
2046, 11160, 186
-2046, 11160, 186
2046, -11160, 186
-2046, -11160, 186
2057, 11220, 187
-2057, 11220, 187
2057, -11220, 187
-2057, -11220, 187
2068, 11280, 188
-2068, 11280, 188
2068, -11280, 188
-2068, -11280, 188
2079, 11340, 189
-2079, 11340, 189
2079, -11340, 189
-2079, -11340, 189
2090, 11400, 190
-2090, 11400, 190
2090, -11400, 190
-2090, -11400, 190
2101, 11460, 191
-2101, 11460, 191
2101, -11460, 191
-2101, -11460, 191
2112, 11520, 192
-2112, 11520, 192
2112, -11520, 192
-2112, -11520, 192
2123, 11580, 193
-2123, 11580, 193
2123, -11580, 193
-2123, -11580, 193
2134, 11640, 194
-2134, 11640, 194
2134, -11640, 194
-2134, -11640, 194
2145, 11700, 195
-2145, 11700, 195
2145, -11700, 195
-2145, -11700, 195
2156, 11760, 196
-2156, 11760, 196
2156, -11760, 196
-2156, -11760, 196
2167, 11820, 197
-2167, 11820, 197
2167, -11820, 197
-2167, -11820, 197
2178, 11880, 198
-2178, 11880, 198
2178, -11880, 198
-2178, -11880, 198
2189, 11940, 199
-2189, 11940, 199
2189, -11940, 199
-2189, -11940, 199
2200, 12000, 200
-2200, 12000, 200
2200, -12000, 200
-2200, -12000, 200
2211, 12060, 201
-2211, 12060, 201
2211, -12060, 201
-2211, -12060, 201
2222, 12120, 202
-2222, 12120, 202
2222, -12120, 202
-2222, -12120, 202
2233, 12180, 203
-2233, 12180, 203
2233, -12180, 203
-2233, -12180, 203
2244, 12240, 204
-2244, 12240, 204
2244, -12240, 204
-2244, -12240, 204
2255, 12300, 205
-2255, 12300, 205
2255, -12300, 205
-2255, -12300, 205
2266, 12360, 206
-2266, 12360, 206
2266, -12360, 206
-2266, -12360, 206
2277, 12420, 207
-2277, 12420, 207
2277, -12420, 207
-2277, -12420, 207
2288, 12480, 208
-2288, 12480, 208
2288, -12480, 208
-2288, -12480, 208
2299, 12540, 209
-2299, 12540, 209
2299, -12540, 209
-2299, -12540, 209
2310, 12600, 210
-2310, 12600, 210
2310, -12600, 210
-2310, -12600, 210
2321, 12660, 211
-2321, 12660, 211
2321, -12660, 211
-2321, -12660, 211
2332, 12720, 212
-2332, 12720, 212
2332, -12720, 212
-2332, -12720, 212
2343, 12780, 213
-2343, 12780, 213
2343, -12780, 213
-2343, -12780, 213
2354, 12840, 214
-2354, 12840, 214
2354, -12840, 214
-2354, -12840, 214
2365, 12900, 215
-2365, 12900, 215
2365, -12900, 215
-2365, -12900, 215
2376, 12960, 216
-2376, 12960, 216
2376, -12960, 216
-2376, -12960, 216
2387, 13020, 217
-2387, 13020, 217
2387, -13020, 217
-2387, -13020, 217
2398, 13080, 218
-2398, 13080, 218
2398, -13080, 218
-2398, -13080, 218
2409, 13140, 219
-2409, 13140, 219
